slack_id,graduation_year,amount1,amount2,amount3,start1,start2,start3,location1,location2,location3
x6k90zpipx,2016,42000,84000,126000,2016-7-25,2017-8-16,2018-9-3,"New York, NY, USA","New York, NY, USA","Denver, CO, USA"
7mperu65nx,2016,70000,140000,210000,2016-11-1,2017-8-25,2018-8-11,"New York, NY, USA","Denver, CO, USA","Denver, CO, USA"
0ytxj8jyeq,2016,43000,86000,129000,2016-12-26,2017-4-15,2018-7-27,Remote,"San Francisco, CA, USA","San Francisco, CA, USA"
t50v8wqb96,2016,45000,90000,135000,2016-6-17,2017-4-10,2018-2-7,Remote,"Denver, CO, USA",Remote
m40r4v2zi4,2016,55000,110000,165000,2016-2-1,2017-4-11,2018-4-17,"Denver, CO, USA","San Francisco, CA, USA","San Francisco, CA, USA"
qstkm6h8oq,2016,41000,82000,123000,2016-10-11,2017-3-23,2018-3-1,"New York, NY, USA","San Francisco, CA, USA","Denver, CO, USA"
c1ijoildzm,2016,65000,130000,195000,2016-9-12,2017-12-27,2018-10-18,Remote,"Denver, CO, USA","New York, NY, USA"
t23pq1ry4w,2016,62000,124000,186000,2016-12-23,2017-5-10,2018-8-5,"New York, NY, USA","New York, NY, USA","San Francisco, CA, USA"
p1hwfrcdx2,2016,47000,94000,141000,2016-9-20,2017-12-18,2018-4-15,"San Francisco, CA, USA","New York, NY, USA",Remote
hzcuji7vxn,2016,57000,114000,171000,2016-9-10,2017-12-10,2018-6-24,"San Francisco, CA, USA","New York, NY, USA","San Francisco, CA, USA"
zef303khs6,2017,65000,130000,195000,2017-10-8,2018-12-16,2019-2-20,"San Francisco, CA, USA","San Francisco, CA, USA","New York, NY, USA"
msn9pkajqz,2017,37000,74000,111000,2017-7-21,2018-7-26,2019-9-8,Remote,"New York, NY, USA",Remote
tq4r9allhe,2017,47000,94000,141000,2017-2-4,2018-12-27,2019-8-9,"Denver, CO, USA","San Francisco, CA, USA","San Francisco, CA, USA"
weysw3ir2j,2017,54000,108000,162000,2017-6-15,2018-4-26,2019-5-26,"San Francisco, CA, USA","New York, NY, USA",Remote
pr6gptb8fi,2017,40000,80000,120000,2017-6-2,2018-12-22,2019-11-4,"New York, NY, USA","New York, NY, USA","San Francisco, CA, USA"
uu1fw1p8si,2017,45000,90000,135000,2017-11-10,2018-5-23,2019-8-24,"New York, NY, USA",Remote,"San Francisco, CA, USA"
xcbnc3wq4m,2017,47000,94000,141000,2017-9-1,2018-6-8,2019-12-24,"San Francisco, CA, USA",Remote,"San Francisco, CA, USA"
g61wagv5u6,2017,49000,98000,147000,2017-11-23,2018-6-21,2019-3-25,"San Francisco, CA, USA","New York, NY, USA","New York, NY, USA"
xgnam5iesl,2017,46000,92000,138000,2017-6-10,2018-9-11,2019-1-24,Remote,Remote,"New York, NY, USA"
ej1edhxk0j,2017,57000,114000,171000,2017-11-14,2018-4-4,2019-1-7,Remote,"New York, NY, USA","San Francisco, CA, USA"
lixul4u35g,2017,69000,138000,207000,2017-9-25,2018-5-14,2019-1-4,Remote,"San Francisco, CA, USA",Remote
f09a9z4kjr,2017,50000,100000,150000,2017-1-21,2018-2-2,2019-3-8,"Denver, CO, USA","New York, NY, USA",Remote
htr5z1uaec,2017,52000,104000,156000,2017-7-9,2018-11-2,2019-6-28,"New York, NY, USA","San Francisco, CA, USA","San Francisco, CA, USA"
wh0e1toxy3,2017,65000,130000,195000,2017-1-25,2018-5-1,2019-4-17,"Denver, CO, USA","New York, NY, USA","New York, NY, USA"
yjkhq1wy95,2017,45000,90000,135000,2017-12-22,2018-9-22,2019-2-12,"New York, NY, USA","San Francisco, CA, USA",Remote
tegtdmgfd5,2017,43000,86000,129000,2017-4-6,2018-8-2,2019-3-21,"Denver, CO, USA","San Francisco, CA, USA","San Francisco, CA, USA"
e3xt8u9ugq,2017,44000,88000,132000,2017-8-22,2018-2-12,2019-11-18,"New York, NY, USA","New York, NY, USA","San Francisco, CA, USA"
pfrxxskjmd,2017,49000,98000,147000,2017-7-12,2018-8-3,2019-11-3,Remote,"Denver, CO, USA","Denver, CO, USA"
bgzno9rfva,2017,59000,118000,177000,2017-11-26,2018-8-10,2019-4-21,"San Francisco, CA, USA","San Francisco, CA, USA","San Francisco, CA, USA"
9vahnl1vah,2017,48000,96000,144000,2017-4-23,2018-4-15,2019-7-19,Remote,Remote,"Denver, CO, USA"
doz8rh7ry4,2017,40000,80000,120000,2017-3-3,2018-2-3,2019-1-11,"San Francisco, CA, USA","Denver, CO, USA",Remote
auitx0e01c,2017,52000,104000,156000,2017-9-10,2018-7-12,2019-4-9,"San Francisco, CA, USA","Denver, CO, USA",Remote
b6czknoe4b,2017,50000,100000,150000,2017-6-24,2018-2-28,2019-4-23,Remote,"Denver, CO, USA","Denver, CO, USA"
so5kqb0d16,2017,45000,90000,135000,2017-10-19,2018-7-4,2019-7-15,"Denver, CO, USA","Denver, CO, USA","San Francisco, CA, USA"
sa1xs36lse,2017,45000,90000,135000,2017-11-1,2018-8-26,2019-7-16,"Denver, CO, USA","Denver, CO, USA",Remote
yjsa8xgnif,2017,47000,94000,141000,2017-6-3,2018-7-2,2019-5-12,"Denver, CO, USA","Denver, CO, USA","San Francisco, CA, USA"
82l7bc7u57,2018,61000,122000,183000,2018-6-13,2019-10-7,2020-5-24,Remote,Remote,"Denver, CO, USA"
jzcl0vbdi8,2018,51000,102000,153000,2018-7-24,2019-9-10,2020-11-8,"San Francisco, CA, USA","New York, NY, USA",Remote
k5863wx6rc,2018,48000,96000,144000,2018-3-7,2019-5-19,2020-9-25,"San Francisco, CA, USA","San Francisco, CA, USA",Remote
mctah9hnrn,2018,64000,128000,192000,2018-10-25,2019-1-24,2020-2-4,Remote,"San Francisco, CA, USA",Remote
mle8ixu6vj,2018,53000,106000,159000,2018-5-6,2019-4-22,2020-6-13,"New York, NY, USA","San Francisco, CA, USA",Remote
s8pjde6ycy,2018,51000,102000,153000,2018-6-8,2019-9-16,2020-8-11,"New York, NY, USA","Denver, CO, USA",Remote
clg8wwwpcc,2018,49000,98000,147000,2018-4-26,2019-4-16,2020-2-15,"Denver, CO, USA","Denver, CO, USA","Denver, CO, USA"
x41l4voffm,2018,66000,132000,198000,2018-11-18,2019-1-2,2020-10-21,Remote,"Denver, CO, USA","Denver, CO, USA"
v9zz7rzzu8,2018,51000,102000,,2018-3-20,2019-12-22,,Remote,Remote,"San Francisco, CA, USA"
lc88c4mxta,2018,54000,108000,,2018-6-12,2019-6-11,,Remote,"Denver, CO, USA",Remote
5nfqmo2v1h,2018,40000,80000,,2018-2-17,2019-4-1,,"Denver, CO, USA","Denver, CO, USA","New York, NY, USA"
iloyvvnxu3,2018,55000,110000,,2018-12-7,2019-10-1,,"New York, NY, USA","Denver, CO, USA","Denver, CO, USA"
y8rf0vz570,2018,66000,132000,,2018-7-2,2019-7-15,,"San Francisco, CA, USA",Remote,Remote
hduzkdoxto,2018,57000,114000,,2018-1-8,2019-11-10,,"Denver, CO, USA","New York, NY, USA","San Francisco, CA, USA"
ubfjz6qagy,2018,69000,138000,,2018-9-13,2019-10-6,,Remote,"New York, NY, USA",Remote
z8ssh6tt7p,2018,54000,108000,,2018-1-10,2019-5-9,,"New York, NY, USA",Remote,"San Francisco, CA, USA"
4wn1ln34n2,2018,53000,106000,,2018-11-17,2019-3-4,,"Denver, CO, USA",Remote,"New York, NY, USA"
oima9glypu,2018,61000,122000,,2018-6-16,2019-5-14,,"New York, NY, USA","San Francisco, CA, USA","San Francisco, CA, USA"
q6v8ro9bou,2018,56000,112000,,2018-6-1,2019-4-9,,"New York, NY, USA","Denver, CO, USA","Denver, CO, USA"
31zg3mc2nb,2019,55000,110000,,2019-9-16,2020-7-4,,"New York, NY, USA","Denver, CO, USA",Remote
tczg0k060w,2019,51000,102000,,2019-1-6,2020-4-18,,Remote,"New York, NY, USA","New York, NY, USA"
qlf70khnr7,2019,55000,110000,,2019-10-18,2020-2-14,,Remote,"Denver, CO, USA","San Francisco, CA, USA"
l80i5og99d,2019,50000,100000,,2019-3-22,2020-8-26,,"Denver, CO, USA",Remote,"Denver, CO, USA"
ddu3ikq47j,2019,63000,126000,,2019-7-5,2020-10-24,,"San Francisco, CA, USA","San Francisco, CA, USA",Remote
zlt939h5hd,2019,47000,94000,,2019-4-20,2020-1-27,,Remote,"San Francisco, CA, USA","San Francisco, CA, USA"
jv8eoe0vhr,2019,64000,128000,,2019-7-12,2020-1-28,,Remote,"New York, NY, USA","New York, NY, USA"
ss0ypwq8c2,2019,58000,116000,,2019-1-19,2020-10-20,,"Denver, CO, USA","Denver, CO, USA","Denver, CO, USA"
wm2mcoe4wf,2019,45000,90000,,2019-8-28,2020-2-26,,Remote,"San Francisco, CA, USA","Denver, CO, USA"
b2fiutv5kk,2019,38000,76000,,2019-1-27,2020-8-20,,"Denver, CO, USA","San Francisco, CA, USA","Denver, CO, USA"
vq7a201889,2019,60000,120000,,2019-4-4,2020-8-11,,"San Francisco, CA, USA","Denver, CO, USA","New York, NY, USA"
qvhtcusgl5,2019,64000,128000,,2019-5-8,2020-6-14,,Remote,"San Francisco, CA, USA","New York, NY, USA"
6knnmo5h3b,2019,60000,120000,,2019-1-20,2020-10-28,,Remote,"San Francisco, CA, USA","New York, NY, USA"
ku4cu3j7xy,2019,60000,120000,,2019-8-14,2020-8-13,,"New York, NY, USA","San Francisco, CA, USA","Denver, CO, USA"
936k5nypis,2019,59000,118000,,2019-3-23,2020-2-10,,"Denver, CO, USA","San Francisco, CA, USA","San Francisco, CA, USA"
ah7tizbarz,2019,47000,94000,,2019-2-12,2020-9-5,,"New York, NY, USA","Denver, CO, USA",Remote
3oh81plily,2019,45000,90000,,2019-9-1,2020-6-12,,"New York, NY, USA","Denver, CO, USA","San Francisco, CA, USA"
we0khucxi2,2019,38000,76000,,2019-1-15,2020-12-10,,Remote,Remote,"New York, NY, USA"
cuk3lgziu9,2019,43000,86000,,2019-4-6,2020-5-4,,"New York, NY, USA","San Francisco, CA, USA","San Francisco, CA, USA"
0d1raojede,2019,37000,74000,,2019-7-18,2020-5-4,,"San Francisco, CA, USA","San Francisco, CA, USA","Denver, CO, USA"
jxh7a43s79,2019,53000,106000,,2019-2-6,2020-11-9,,"New York, NY, USA","San Francisco, CA, USA","Denver, CO, USA"
qtpr6zb4pu,2020,45000,,,2020-6-1,,,"San Francisco, CA, USA","New York, NY, USA","New York, NY, USA"
iymlblmlqy,2020,48000,,,2020-10-11,,,Remote,Remote,"New York, NY, USA"
fmi48aqtq8,2020,47000,,,2020-4-3,,,"New York, NY, USA","Denver, CO, USA","San Francisco, CA, USA"
nmxwdfjd00,2020,65000,,,2020-3-27,,,"San Francisco, CA, USA","Denver, CO, USA","Denver, CO, USA"
l5spyilo9v,2020,40000,,,2020-8-17,,,"Denver, CO, USA","San Francisco, CA, USA","New York, NY, USA"
660bt6evhd,2020,45000,,,2020-7-13,,,"San Francisco, CA, USA","New York, NY, USA","New York, NY, USA"
o4qfnwh1mi,2020,45000,,,2020-10-15,,,Remote,"Denver, CO, USA","Denver, CO, USA"
fh4h5rj6vl,2020,49000,,,2020-8-5,,,Remote,"Denver, CO, USA",Remote
bef9n8t37l,2020,38000,,,2020-6-18,,,Remote,"New York, NY, USA","San Francisco, CA, USA"
